Name,Comment,Time,Likes,ReplyCount
Sunil Patil,@RAH UL sayyong tivoli is now our xuv300,2020-10-02T16:53:00Z,1,
RAH UL,"@Tanmay Mahajan actually wo mahindra xuv south korea me kisi or naam se car thi
Use india me xuv 300 se launch kiya gya ❤️",2020-10-02T16:26:37Z,7,
Tanmay Mahajan,@Nanna Redmi are you mad Mahindra is a Indian company shame on you to be a Indian,2020-10-02T15:09:43Z,7,
OP Dubbing,No it is Indian,2020-10-02T15:00:29Z,1,
Nanna Redmi,"But the car XUV300 is not, it is a Korean",2020-10-02T14:56:47Z,5,
OP Dubbing,@Nanna Redmi Mahindra is also Indian company,2020-10-02T14:50:21Z,12,
Nanna Redmi,"There is only one Indian SUV 'Nexon', all others are South Korean",2020-10-02T14:07:13Z,5,
Kuldeep Singh Dhuran,"Which option is good 
XUV 300 W8/W6 (petrol) or KIA Sonet HTK+ (1.2 petrol/ 6 imt turbo)
considering the Safety Features, Service cost and availability of Service centres and Service Cost??",2020-10-02T07:46:36Z,0,1
Manveer Kamboj,Bro i am owner of xuv 300 W8 O  xuv is not good car i am not happy for this car you go for kia sonet,2020-10-02T07:53:31Z,1,
Monika Mittal,Breeza and ecosport and wrv and urban uruisar,2020-10-02T07:46:09Z,0,0
Nilesh Gore,"Sir, please tell me suv under 10 L on road price ❤️❤️",2020-10-02T07:45:52Z,2,6
PR 2.0,@Bhargab Sut  bhai Nexon xz nahi milegi 10 lakh on road me,2020-10-02T10:07:49Z,1,
Bhargab Sut,Nexon xz,2020-10-02T09:49:39Z,1,
priyam joshi,Go for Nexon,2020-10-02T08:07:17Z,2,
PR 2.0,Nexon XM(s) with on Road under 10 lakhs.,2020-10-02T07:58:43Z,4,
The Unpaid Riders,Nexon xz.,2020-10-02T07:52:59Z,2,
CHAUHAN,Xuv 300,2020-10-02T07:49:44Z,2,
priitom karmakar,Please make a review of new mahindra thar,2020-10-02T07:44:42Z,1,0
Tushar Kant,wow! the videography !,2020-10-02T07:44:35Z,1,0
preetish Kumar,All are urban SUV. Kindly tell is there any true matching SUV under this budget,2020-10-02T07:44:09Z,0,0
Harsh Jadhav,"I think Kia Sonet is the most Value for money product with its stylish looks and loads of features, by the way so happy to see you back, love your videos.",2020-10-02T07:44:09Z,18,0
Apoorv Suryawanshi,"New car koi b aaye jaaye
But we love our ECOSPORT 💓",2020-10-02T07:44:08Z,15,0
Divyaansh Tandon,i dont think sonet can compete with nexon and xuv300 in style,2020-10-02T07:43:45Z,1,2
Divyaansh Tandon,@Shubham jasrotia Gaming bro don't freak out it's a subjective thing anday be u will like what I don't and I like what u don't .it's totally normal bro,2020-10-03T02:56:56Z,0,
Shubham jasrotia Gaming,Bro you are high on something just have a look on kia sonet in real you will delete your comments if you are loyal😆,2020-10-02T21:59:58Z,0,
Ar_ Pit,finally the main man is back,2020-10-02T07:43:32Z,3,0
varun ram sharma,"Woh black mota patta glossy lag raha hai bhai, Matt toh nahi hai",2020-10-02T07:43:21Z,1,0
AKSHAY SINGH,"Correct comparison, go for nexon if you want a car in 10lks and Sonet HTX diesel MT is a great choice if you want nice features with mileage and for petrol look for venue petrol MT. Automatics, I will not prefer higher models in sonet and venue but if you in tight budget go for venue S DCT and if you can stretch the budget then go for sonet HTK+ DCT with all safety features. Still want a higher automatic model in compact SUV then sonet diesel automatic will be my choice over DCT.",2020-10-02T07:43:21Z,0,0
anshul sharma,Nexon is one of the car who provides turbo petrol from base model it self ...and kia and Hyundai provides shity 1.2 grand i10 engine,2020-10-02T07:42:00Z,0,1
Raphael Choudhari,😂😂,2020-10-02T08:09:55Z,1,
Sk Status,Venue lover,2020-10-02T07:41:55Z,9,0
Vipendra kumar Yadav,I only prefire Mahendra XUV 300,2020-10-02T07:41:46Z,1,0
Rathore Negi Sunny,Thanks sir always rock u,2020-10-02T07:41:41Z,1,0
mahi,Nexon is best,2020-10-02T07:41:31Z,1,0
Rajeev Rao,"It's a biased review. I personally own xuv 300 and now took delivery of sonet. The sonet looks like an old generations Chinese car . Sad man.
Front sensors are also in xuv 300 , dual climate control. This was the first car to give all these features",2020-10-02T07:41:09Z,4,2
B.R.,"Yes....bro my one and only fav. xuv300.
Actually people didn't know about the features of xuv300 which has unique features like dual zone climate, steering modes etc.",2020-10-02T07:56:04Z,0,
The Unpaid Riders,"Xuv is far more better than sonnet. Sonnet is too much overpriced. Better at 15-16 lakh, go for harrier xe 😁😁",2020-10-02T07:54:02Z,1,
Manish,"Ecosport kha h???
Now I'm just unsubscribe this channel.",2020-10-02T07:40:44Z,1,1
The Unpaid Riders,Too much overpriced car.,2020-10-02T07:54:26Z,0,
Dr Sarabjot Singh Mukerian,Nexon ♥️♥️,2020-10-02T07:40:21Z,60,1
Prashant,Nexon could have killed it if they had better engine in Diesel also AMT is jerky,2020-10-03T17:05:59Z,1,
Foodies Fest,Brezza ko kyu chhor dia? Kya vo comparision k layak nhi??😂😂😃😂,2020-10-02T07:40:18Z,1,0
Dhruv Garg,Were is urban cruiser and wrv,2020-10-02T07:39:31Z,0,0
PACIFIC PRASH,Bhai sonet KO Nexon ke piche khada Karna THA saali dikhti hi Nahi ....🤣🤣🤣😂😂😂,2020-10-02T07:39:30Z,1,0
Paritosh Singh,Rachit Bhai aapko dekh k bahut achha laga aur aapke review ka intezar rehta hai.,2020-10-02T07:39:25Z,0,0
Hemang Parmar,Where is a TOYOTA BREZZA 😂😂??,2020-10-02T07:39:06Z,0,0
Sam Bora,Missed ECOSPORT,2020-10-02T07:39:03Z,0,0
Alka sharma,"It's simple Nexon gives more of an suvish look and comes with most safety features too..
Sonet is really wild and heavily loaded
Venue is subtle and loaded
Whereas xuv 300 is ok ok sort of car with unnecessary features I think so",2020-10-02T07:38:57Z,8,0
SakshM Saksham,"Why not ecosport 
Ecosport is tough rival",2020-10-02T07:38:51Z,0,1
vijay verma,It definitely  is but its outdated look wise ..ecosport need a facelift or something of that sort,2020-10-02T09:03:49Z,0,
Shanky B,Where is Brezza? the only one left,2020-10-02T07:37:46Z,0,0
CARGUY:),Please make a comparison video of Hyundai creta 2020 vs competitors and add all the criteria which is there in this video,2020-10-02T07:37:15Z,0,0
yanki italia,Breza bhi le ate asli compilation usi me sath best seller hai vo,2020-10-02T07:37:10Z,0,0
GamerBoy Subhro,First View,2020-10-02T07:37:07Z,0,0
SP Yadav,Why Urban Cruiser not included?,2020-10-02T07:36:43Z,0,0
JTF Gamer,Nexon the Beast ❤️❤️❤️🔥🔥🔥,2020-10-02T07:36:20Z,6,0
satyam kumar,Tata nexon is the best car,2020-10-02T07:36:12Z,1,0
Breath Trekker,Kia sonet is a good product but Tata nexon is the best..!,2020-10-02T07:35:15Z,40,0
Neetu Sharma,Should we buy mg gloster as previous car of mg was failed so do make a detailed video on this,2020-10-02T07:35:12Z,0,0
Sushant Negi,👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻,2020-10-02T07:34:45Z,1,0
Kshitij Jain,"Hey Rachit , do you know I am the most happiest person today as you came back 😁😁",2020-10-02T07:34:43Z,100,4
1473 Kalpak Patil,"@Dikshant Kumar are bhai,control...😂😂",2020-10-03T10:52:37Z,0,
Sarav Bhargav,Me also bhai,2020-10-03T03:54:09Z,3,
SHAIK FARAZ HUSSAIN,yes bro same with me also,2020-10-02T08:27:02Z,3,
Kshitij Jain,"@Dikshant Kumar kindly be in your limits 😠 Virat is also a great person but Rachit is making vedios for us since many years that's why we have  
a special relationship with him",2020-10-02T08:17:55Z,15,
Vidya Kumbhar,"Really a mega battle 😐
But Nexon is .....",2020-10-02T07:34:42Z,2,3
JTF Gamer,@Vidya Kumbhar ❤️❤️😎 Nexon Beast in the segment 💪💪,2020-10-02T07:55:40Z,2,
Vidya Kumbhar,Right 😎,2020-10-02T07:53:42Z,1,
JTF Gamer,Nexon is winner 😎,2020-10-02T07:44:53Z,2,
Pawan St,Nice video bro,2020-10-02T07:34:40Z,0,0
Vegda Bhavik,Rachit is back 😎😎😍,2020-10-02T07:34:30Z,0,0
Sidharth Pandey,"I really Luv U Yaar 
You're Really Honest",2020-10-02T07:34:29Z,1,0
Gautam Baro,Nexon👌,2020-10-02T07:34:25Z,1,0
Manit.,View in 1st 3 minutes,2020-10-02T07:34:14Z,0,0
Sukhie Saini,sab gaddiya apni apni jagha sahi ha kyuki model alag ha desgin alag ha isliya all cars are good value for money,2020-10-02T07:34:12Z,0,0
Debjyoti Biswas,Sir you're a legend,2020-10-02T07:34:11Z,2,0
Dolittle Gamer,My pic venue,2020-10-02T07:33:59Z,0,0
Mohit Chauhan,The ultimate comparison we all were waiting for👏🏻👏🏻,2020-10-02T07:33:58Z,23,0
rajeev dv,"Hirani Bhai,you are best",2020-10-02T07:33:50Z,1,0
KD,Make a mega comparison of all sub four meter SUV's,2020-10-02T07:33:43Z,0,0
kundan kumar,Eagerly waiting 🔥,2020-10-02T07:33:39Z,2,0
Sanket Pawar,Motoroctane is best moto enthusiasm channel and especially ye iss video wala band mujhe jyada pasand aata hai 😂 sorry i don't know your name,2020-10-02T07:33:34Z,0,0
Anuradha Kumari,Again Tata will only be sold in comment,2020-10-02T07:33:32Z,38,15
Nitin yadav,More than 6000 Nexon sold in septermber'20,2020-10-03T14:28:49Z,0,
ultt ance,Tata sold more than 6000 Nexon last month...,2020-10-03T04:59:11Z,0,
ultt ance,Marutis are selling the most. So these cars must be the best cars available in India😁😁,2020-10-03T04:58:16Z,0,
Amit Deshpande,"@Tech Monova In india Customer priority is only mileage and best resale value, that's it.
Achhi car koi nahi kharidna chahta",2020-10-02T14:24:29Z,0,
priyam joshi,"@Anuradha Kumari time will come If we all started buying Tata. Indica, Indigo once defeated suzuki and become best selling cars.",2020-10-02T10:57:16Z,1,
Anuradha Kumari,@priyam joshi yes we all known but then also it can't come in top 10 selling,2020-10-02T10:36:37Z,0,
Tech Monova,"Amit Deshpande Yes, You’re Right. But that doesn’t matter, Nexon is getting is good amount of sales (Not massively like Venue and Sonet) But still it holds up Well. For each customers, the priority would be different and they choose car according to their priorities.",2020-10-02T08:16:06Z,4,
priyam joshi,@Somya Maheshwari well I am owning Nexon from 2018,2020-10-02T08:14:16Z,4,
Amit Deshpande,"You can see, Not a single Tata car in August top 10 selling list",2020-10-02T08:13:08Z,1,
Tech Monova,Somya Maheshwari I Brought Nexon and I done and have tested all other vehicles in the segment and I end up on Nexon. I am completely satisfied in my decision.,2020-10-02T08:12:16Z,3,
Somya Maheshwari,"@Tech Monova That's what the first comment was. Here you'll see 90% ppl praising nexon, but same ppl won't buy over mahindra, hyundai and Kia",2020-10-02T08:09:29Z,2,
Tech Monova,"Thats Why Nexon Sold More than 5K units in last month. Nexon is not the best selling like Sonet & Venu, But still Nexon Holds up.",2020-10-02T08:08:00Z,6,
Raphael Choudhari,Par maine to kharid li real life. Me 😂😂,2020-10-02T08:07:31Z,2,
priyam joshi,Nexon is doing fine in compact suv and its a better car than anything in the segment.,2020-10-02T08:06:48Z,2,
Somya Maheshwari,"Haha, True. Nexon is not even in top 10 cars sold in Sept",2020-10-02T07:59:48Z,0,
Sidharth Pandey,"I really waited for this comparison
Love U Rachit
Luv For Nexon And Nexon is Best
Others Are 👎",2020-10-02T07:33:32Z,4,0
Breath Trekker,"1. Tata Nexon
2.XUV
3. VENUE
4. Renault Kwid Sr.",2020-10-02T07:33:23Z,3,1
Adwitiya Malhotra,But venue is kwid sr.,2020-10-02T08:32:08Z,0,
Vikas Technical,"love your video sir ,
Pura video dekne ne se phale bata. Rha hu. Jo bhi TataNexon lover hai   wo comments ko like karo  is ke price or kam hone chahiye na.😘",2020-10-02T07:33:23Z,1,4
Vikas Technical,@Pratham Salvi  yes  ur right  brother but . ithink  top  model tak jo bhi  hai unka kam hosakta hai,2020-10-02T08:04:55Z,0,
Pratham Salvi,@Vikas Technical Tata has no plans to make nexon cheaper. Base variants already cheap hai. Top model bohot mehenga hai,2020-10-02T07:59:03Z,1,
Vikas Technical,Nahi but  comparesion me Kia  sonet ko taker dene ke liye jald he kam hogi🙏,2020-10-02T07:51:12Z,0,
Pratham Salvi,Kyu tum uski price kum karoge?,2020-10-02T07:34:51Z,0,
Mukesh Thakkar,XUV 300 video,2020-10-02T07:33:18Z,3,0
shubham rautela 5773,Brezza ko kar lete sir,2020-10-02T07:33:08Z,0,0
Akash's Vlogs,Horn test was funny 😅😅😅😅,2020-10-02T07:33:02Z,6,0
SaitoSama,"Sir, nexon or sonet me se kon best out of best hai plz tell me",2020-10-02T07:32:56Z,0,0
sourabh sharma,Super bro.. Rachit bhai best,2020-10-02T07:32:50Z,1,0
Ayush_upadhyay,Xuv300 is father of all car,2020-10-02T07:32:50Z,0,0
drive shaft,First on YouTube sir best channel,2020-10-02T07:32:42Z,2,0
Krushna Dhanne,Oooo bhayi I am waiting this camparo nice 🤠,2020-10-02T07:32:38Z,2,0
Prajwal B,Review kawasaki z900 2020 and compare it with triumph street triple rs 2020,2020-10-02T07:32:38Z,4,0
ViruS,NEXON  sab kaa baap hain 😎,2020-10-02T07:32:33Z,1,1
rao aditya,Ag lund mera ecosport isse bdiya h hr mamle m,2020-10-02T07:36:51Z,0,
Negi #,Great video,2020-10-02T07:32:28Z,0,0
Mr. Motor Freak,"Love your videos brother! 🔥
Keep going👍🏻",2020-10-02T07:32:19Z,6,0
Sarthak Drishti,Sir u r best,2020-10-02T07:32:18Z,1,0
Rituraj Bhardwaj,Important video,2020-10-02T07:32:16Z,0,0
VAIBHAV 😁,"I'll prefer one & only """"TATA NEXON""""",2020-10-02T07:32:13Z,176,2
Rosan Tirkey,Tata back side design  are not perfect​,2020-11-22T18:30:16Z,2,
AmAaN,Same profile ha na,2020-10-02T17:44:50Z,1,
padmakar pawar,First like first comment,2020-10-02T07:32:02Z,1,0
Anuj Shukla,power looks build quality..... koi ass pass nhi hai.. xuv300 best hai sabse.....,2020-10-02T07:32:02Z,2,4
rao aditya,Anuj Shukla nhi bhai ford k engine dmd ar h bhot chlane m sbse bdiya ecosport h thn xuv300 h jake chekc krliyu,2020-10-02T10:15:59Z,0,
Anuj Shukla,@rao aditya mujhe nhi lagti,2020-10-02T10:09:28Z,0,
Rajat Kangla,Bilkul sahi Bhai ..xuv300 is beast...,2020-10-02T07:54:41Z,1,
rao aditya,Iska baap h ecosport chlane k mamle m bs,2020-10-02T07:36:25Z,0,
Breath Trekker,TATA NEXON♥️♥️♥️♥️♥️♥️,2020-10-02T07:32:02Z,28,0
GP tech tamil,Please compare with ford Ecosport,2020-10-02T07:32:00Z,1,2
GP tech tamil,Vishal Singh lol 😂,2020-10-02T09:59:49Z,2,
Ankush,He is anti- ford person. That's why he didn't include ford ecosport 😁 and ford ecosport driving department me abhi bhi King hai,2020-10-02T09:13:43Z,1,
